,Informative Feature 1,Informative Feature 2,Informative Feature 3,Redundant Feature 1,Redundant Feature 2,Nuisance Feature 1,Nuisance Feature 2,Y
363,1.7609260724731288,-1.0993154178536944,-1.0097103940576122,-1.2348426206128154,-0.8842468539150166,0.7092927830824693,0.5061849320355634,0.2833372908105902
364,0.7818663428134008,-1.0813093798013493,-1.0089209758162982,-0.7143620090042372,0.19183268827966765,0.2752436875278421,-0.29269422748094076,-0.43029491671135883
365,1.5823920936012015,-0.28313791365544594,-0.684723993804493,-0.5668763484274905,-0.7752517166103228,-0.963069097410306,-0.41057367748978124,0.621479020832383
366,1.1122786342179622,-1.867446753004375,-1.33499031635294,0.10332638810792982,1.642884555377817,0.6026369163884064,-0.8027048456050485,-1.4413466098300398
367,0.6029757400744664,-1.429082890551951,-1.157950225528015,0.44661076107069775,1.3246764905300938,0.018594359597866594,-0.2827182996999149,-0.6075910199099149
368,-0.19356418461039526,-1.8794903707192503,-1.3494414466946036,-1.800442964066507,-1.8894306694546037,-0.3831962638725386,0.779823072565887,-3.655301065043256
369,0.8565742770499085,-1.8798716192748959,-1.3461293293604477,-1.9468949768016999,-1.889985117115741,0.6191403162588613,0.3673525501880426,-1.4888094674876773
370,1.3343031511609185,-0.24237192757286863,-0.7224417183371348,-0.9509502413497842,2.349727297933648,0.6935056326969264,0.2170731421458394,1.2783594704270733
371,1.1323032056404965,0.1022708875333076,-0.5301991553201661,-0.09381381199718594,0.736774964372944,-0.04002904831463705,-0.5292797024777458,0.8864377885879939
372,1.347666011829864,-2.321465498967363,-1.4944420370389198,-3.7377166007704687,1.0920911996154907,0.46595161707897725,-0.9311473773408454,-1.547725643851811
373,0.6862274759313016,-1.2426001653487802,-1.1292557815780904,-2.4115474204792315,1.50956191276387,-0.2586401084715686,0.9748789697323903,-0.6350592129253584
374,1.8150054770944957,0.4291044081188924,-0.42753341810019596,0.7705720921661706,0.8912865618700798,0.837824030791791,-0.30607720606739064,1.9978147540657092
375,1.3296165498440986,-1.328558076535404,-1.127735594444417,-2.441073616546806,-0.08608325516803175,-0.7867645391859754,-0.1664857550587775,0.9343598998965031
376,2.2790086027126915,0.4262532930749361,-0.46235763079365,0.5035725524472257,0.10438644244775896,-0.024345069542042408,-0.44652714625076295,0.9880520301037736
377,1.096380016071322,-0.6125628937294417,-0.8685305919633302,0.2703807711581996,0.7916516758512527,-0.07515632561782626,0.9481492316969329,1.4232267846002515
378,-0.32410658798383496,-2.1356587361527346,-1.4296889644429291,-2.479413568507218,-1.3232735651202638,-0.18491341422877183,0.15249204057467347,-2.4098995522078157
379,1.4753383760701269,-0.38326125797895616,-0.7766559056676621,-1.5889632387921473,0.7076453424397902,0.19923767589473496,0.3655741824573209,2.057871058276952
380,-0.3074800005777423,-0.9788760800471213,-1.054442125823784,-1.2251101829330158,-0.09459410462124263,-0.17647605384934417,-0.8276853022952513,-0.140880385296132
381,-0.06835026222740215,-2.128311049881493,-1.4289536553765094,-3.447271456652001,-0.6360698251367125,-0.334677550951489,0.3984922323228217,-2.575705014286377
382,0.08007953293459913,-0.33520399063714024,-0.798479146366875,-0.29728973715941726,-1.0448947204709262,0.15729807868393286,0.21525363646036344,-0.24792057396070394
383,1.0359273684963188,-0.7391336117608923,-0.8910200205358598,0.3095617694068218,0.553232845208951,-0.3845498885153167,-0.5130687705747103,-1.1365700204052314
384,1.3035317497796421,-0.6937470223757531,-0.9024933557375993,-0.4736983024539356,-0.36155514222096075,0.6097296150197165,0.5956425613491945,1.4195706156026993
385,1.507710506818591,-0.1364029389885586,-0.71189587844309,-1.8670909444431427,3.83610361861216,0.8246791884955225,-0.6477533868045908,1.697692943160186
386,0.7341350559895596,-1.450544624090425,-1.1455603863806114,-1.5925465294165393,1.4847992707638424,-0.5547294479687392,-0.6934904208086599,-0.5811529919283218
387,1.2281502316506143,-1.3353784022052575,-1.0920484171851492,-2.6400776253215685,-0.5962916901342836,-0.6911829244966368,-0.1338685481509041,-1.2327466393731827
388,1.781157710263655,-0.8088106146890321,-0.9924259079604831,-1.8034034910448544,-0.33959297457028315,0.04548470746109379,0.25667015876456833,1.2427056129510832
389,-0.7072097777764785,-1.0421248393998284,-1.0258700102958311,-0.731007987352284,-1.6719258204208325,0.7587050353734275,-0.41219631640226195,-0.9900219384313488
390,1.964099062746276,0.32538612182821525,-0.4278786345710477,2.377399452013073,0.6166035711610398,-0.848428442390567,-0.8418818556768843,0.5796351303672989
391,0.46476234535396366,-1.578541454396817,-1.2087349961356446,-2.780786762179426,-1.8677200046401778,-0.5605034857988211,-0.7286743168409724,-3.112896249300654
392,1.3409688753445552,-0.9275922012290059,-0.9815376692581677,-1.1845044139001863,0.19380179260092173,0.15732775408939004,-0.9329218875214991,0.46141713682806523
393,1.8032993431221314,0.90140560542125,-0.26544607056033986,-0.8154163242412128,0.9930774022720039,0.5521532637510758,-0.2603917826772184,2.4901285012839973
394,0.10600329082694182,-2.434475143281368,-1.5731676436129725,-4.735799057257373,0.8171996048872623,-0.9496775652327367,0.10280555654051482,-2.341284515008811
395,2.0567937549433637,0.15773824719285057,-0.499753057805425,2.478869938641896,1.6259521441041676,0.45565029938731283,0.6060763517592884,1.4407605243771577
396,0.24583034352888844,-1.373893570887242,-1.2197255376696372,-2.499008160245018,-0.436887598075393,-0.5655396470871317,-0.24390678339237581,-2.0604155863548272
397,1.7308033703726486,-0.48701631938241996,-0.8103184378597158,-1.193389793787377,0.5456693798587766,-0.8450696068600057,0.6485192118290493,0.19141042912087347
398,0.772254516928967,-1.015179164378764,-0.9810283921635707,-0.744739864082609,0.061734424121679565,-0.46663336896672303,0.7512991207791033,-0.6989858554438702
399,2.194868055713891,0.15048843411809143,-0.5412834017083067,-0.15822426569310163,1.6663736776732492,-0.6441953708928183,-0.5935630792844011,2.240966960993909
400,1.5597312248442876,-0.8619522010106326,-0.9711353807132765,-1.8885161189917752,-0.5222663326413142,0.4175733168164608,0.6084763159755731,0.6526069250838684
401,-0.007288120524336472,-1.4341796130699653,-1.1244620421706946,-1.4483276414829234,-1.080425458821439,-0.21050388132816256,-0.6903841243652988,-2.6391366674212677
402,1.86376598107205,-0.1571220665405949,-0.7130371042609309,-2.5476696336991,1.5104828820455236,0.6052015496321688,0.771169783856787,0.33653337160670993
403,2.4585342927543286,-0.49137200061691166,-0.8846110523326832,-2.884554389311826,1.8236245698764222,0.9822834892353833,0.7724078705709834,1.4502297491262126
404,1.5001848355327483,-0.5495123176478922,-0.786032636247922,-0.7572335587726443,1.3659796319508632,0.6094050297415916,-0.41200459544254175,-0.29368992730526755
405,1.6455201323021362,0.8350965470148919,-0.23943619609509637,-0.6913206242299599,1.2073714443369068,0.801029270105234,0.41777171117931067,1.5895518809817695
406,1.4653253334704628,-0.2582950426229229,-0.7467548460108907,0.9461356632012541,-0.07733534775463713,0.5996580795753059,-0.7982530102545728,0.8515342400242014
407,1.2442798575428746,-0.4641152634330261,-0.8166912497274615,-0.8009122742657098,-0.7192627776865096,-0.9089449303406762,-0.38675088823378045,1.942916106357729
408,0.10962251839457648,-1.7385450177653041,-1.3404555146418295,-3.3164861963761765,-1.359926782526475,0.9536043370277052,-0.22165406994261572,-2.267033456176185
409,1.3519747099763038,-0.6184921713019869,-0.9032384826354504,-0.27589035230770165,1.8988265284574966,0.7376073077359362,-0.2725872079933487,1.468232874710393
410,-0.10646119659692932,-2.1434786762303544,-1.3978973620062067,-2.54850146855838,0.6024053784974553,-0.9918767119257366,-0.10282479925744492,-2.461202206091995
411,0.9728465324877659,-0.3663798029338451,-0.7843087334123472,-0.19166683062320378,0.8877150484199335,0.8750930516754349,0.06999339112094272,-0.41570820952331994
412,0.3535108398779505,-0.8709074243654505,-0.9821447874545577,-2.314869525837823,0.19343778813018378,-0.08581844592325427,-0.914205743780417,-1.299438060795941
413,0.9250781510811033,-1.6040836650694041,-1.2456923408887515,-1.211123628478616,-0.9011358379592886,0.11268510271464871,0.20658532084675119,-1.6116722482527868
414,0.22528600673324173,-1.8245294746665022,-1.3163582380348466,-1.881034701082189,0.06700919139311501,0.530565696042415,0.7565796730193055,-0.13143753183115403
415,1.8350569493042825,-0.32787619885521835,-0.7454600663253375,-0.2668084843864475,0.9451138243744408,-0.006055407562822079,-0.772757191827067,0.513664046096078
416,-0.5705821623578733,-1.7139439427335375,-1.3530455144382598,-2.8784239579631072,-0.03182359198529949,0.9352655258195346,-0.752168797359853,-1.5085518788291676
417,2.068379778557263,-0.7825181900147324,-0.6089151857411552,-1.4984060712164697,2.5474915575451273,0.3991987251725655,-0.4224090186194407,1.7422170777621402
418,0.9324023628416214,1.2428182851538798,-1.0260517049150089,0.8562581661369777,2.3489117451547195,-0.6398452826083998,0.8259713886937983,-1.1303684045376003
419,-1.4813364930304966,3.173744551352616,-2.887958909540363,1.229937713232427,0.6774409914727418,0.1318535691445768,-0.5764360063503067,-1.2068749868203614
420,1.2246611735023207,0.6249851785760684,-0.9434077892358613,0.26923247338135214,2.2303319412058027,-0.8215438157307415,0.3734519148462425,1.5590705204641429
421,2.0589908964312533,0.12886575741590334,-0.7908504980972033,-1.11896511017981,1.1910189732975849,-0.9277204509744037,0.04772889434002292,2.322346374475295
422,-2.15559540814852,4.130614965944574,-2.4481013808653698,3.202276503877752,2.999732878248937,0.2864271517532724,0.7189994054407696,-1.7134113514979328
423,0.3140315543875928,1.8183644632594045,-1.4251894595643395,-0.4270965315767443,1.756211704145639,0.27635498482936116,0.6641320131774548,0.07695844118564721
424,0.4672215277453454,0.5512534532903601,-1.4908220382103343,0.10933483664373328,1.8549885215899757,-0.5605201000684898,0.1934345210104631,0.6161724309161186
425,2.1541506542464575,0.035801386392915635,0.13677200159205838,1.4389122475250187,1.834564026749423,0.6500354228389613,0.7526823011740162,1.5093517793944524
426,-0.6717776614889903,2.835843243704512,-2.3492005559975744,1.801413114770283,-0.30806914801586505,-0.01783770262766793,0.9239119012928223,1.2565274025472764
427,1.8002010688739587,-0.12951329211560925,-0.7096976565006143,-0.5407678631995549,2.098158395257214,-0.19215380009795302,0.5798130334246643,1.5117158448823969
428,0.2498074516392016,1.6917765682674935,-1.3863618987280004,1.7426996860582626,1.5192608018706641,0.1522592770903548,0.3045084142865486,-0.4546069618840368
429,1.3026205040364716,1.2749451322204335,-0.5959647017019619,2.132361083090353,2.2957353021027167,0.7595608893161101,-0.7887859853366856,2.3668768609365403
430,1.387960696736155,0.5563406595341605,-0.5030496132700628,0.6141107159054486,2.5956946362856272,0.984420127347883,-0.6203838064648655,0.6551248363118867
431,1.6440764656063154,0.568780235853964,-0.6906302891735319,1.0718683985661637,1.2888979174222395,0.09432603342222978,0.6151956562602778,-0.6414684930102292
432,1.8824678834933815,-0.0731279653086776,-0.9658414550101673,0.41052139034292967,0.7649980290433461,0.540105050719426,0.12671982357851608,0.4476762695071126
433,1.2922583884376206,0.6130269396277369,-0.6948013214766955,1.1570905580653985,0.4447069394978348,0.7206438435101188,-0.150150955492528,0.9843296328476305
434,3.0679223566653047,-0.8383184264127899,0.7131568615569317,-0.6129584584793722,2.513316565042719,-0.7855810972316066,-0.7323629381896906,3.707321240797899
435,-0.8398436452464786,2.796318366100328,-2.1511225426755436,1.7969924154158097,1.1870213326134826,-0.37673497396379196,-0.5125387745937346,-1.2751782223653392
436,-0.04490760202350996,1.4097331592020907,-1.4149674173726523,-0.6131386244878342,0.13703122906687665,0.17127129224908644,-0.4855201505546747,0.41843359228576094
437,2.6700276704219412,-0.6155442606354438,0.3074098965306844,-1.226451044917911,-1.4671741501750961,0.15024951215568128,-0.8050928301224647,2.9363545132958095
438,0.6995717143162895,0.9408513191903686,-1.4439681228442924,-0.5866461275013637,0.7981846510245192,-0.5134686431315525,0.01649597942028702,1.0567667450836757
439,0.9181919145807544,0.3683685650140929,-1.1933310250726334,-1.3925051582891212,-1.6992299422167796,-0.7806052127984076,0.18318319720371878,2.790236584339745
440,0.030694669071214542,1.6785016188014845,-1.5465552201824708,0.5864531846634695,-0.33538164767602074,-0.9387315408081314,-0.2643235322996167,1.3495810254781015
441,1.1939085825212619,0.3831173840043789,-0.6433753266708608,-0.12344702393267182,0.7927463585546654,0.8847768422985856,-0.34300130697047515,1.1451427015865523
442,1.5982480246641828,0.7533777515664211,-0.6732586013646048,-0.27014370775497826,0.3731597879638834,-0.9752925521064668,0.8970944857995138,0.5121063690234413
443,0.9258476281463903,-0.18261082512980975,-0.9941375691835339,-2.656889091364807,-1.179327860767962,-0.2376701301448585,-0.8126788224662305,0.6072850749694314
444,1.2236667126147804,0.9528962479049626,-0.724355238341382,1.7477617753161234,0.5385929799213311,-0.24079638825977145,0.1059582643254775,-0.42673575305817213
445,1.201136980812853,0.6752822852099283,-0.17168227119343404,0.6544272332072879,1.3161141916971162,0.019600668315231218,0.21779996441239002,1.1881180034345518
446,0.13589918653321764,1.33309335915642,-1.2778676377812046,0.17642152551770113,-0.9802245339070484,0.9203677790273805,0.5143660570987556,2.727067834733788
447,2.2249162704860366,0.49099116178534485,-0.7010235180985609,1.196010883636581,1.2735791436400736,0.8956488799899587,0.5081670361725477,0.9171719905123787
448,-0.20364182621437266,2.8313382374883913,-1.716943263963255,2.1625849687354983,2.041837577749281,0.845134267274309,-0.33843974958650946,0.8326633809643578
449,2.1012674499142436,1.1970060583799365,0.34027566389088726,1.5723213103617544,0.8903434555380875,-0.7208012621210786,0.9515809219214939,2.1258218647692866
450,0.07145308735841494,1.5972110304381244,-1.9712453350244248,2.3235145151447445,-0.7261463478502549,0.2834680397648337,-0.22779015712023853,0.6813516202996404
451,0.6424074587828643,1.6033734390427963,-1.080064937945447,1.432502452197459,1.073369916803785,-0.5641350385879216,0.6532041257493761,1.4815575419074278
452,1.8483114749650942,0.7130559826579435,-0.38515278483588766,-0.894550074285309,1.6962473844268002,0.14181067043804307,-0.9483054410710194,2.2465697639338917
453,1.38603725525272,0.7364181851805007,-0.5717681218262542,1.016339807131158,1.6838568771596005,-0.45240348733875746,-0.2557460039813022,3.114269335097143
454,1.4603791092854514,0.746567644446128,-0.690517950045751,0.5921969676570729,0.7608032767854074,0.41785224653425246,-0.9320802629219018,1.9966612530051646
455,-1.0948973977466157,2.9028509897711317,-2.499282449467134,1.4860811681071828,1.6921769150043413,-0.6633821762484431,0.810884472715335,1.7244641896849522
456,0.054981704688451316,2.105745701295923,-1.1233540279629401,3.1894438883177942,0.4598324593400279,-0.4117553419926243,-0.3059357969326977,2.837122315724593
457,0.9864389611161521,0.16819713771684341,-1.370720108423121,0.05209196321929377,0.8998641377620538,0.8815638589671664,-0.8109363980144462,-1.4503921987670227
458,2.1378328242475995,0.11193641552829847,0.3628154457688335,-0.6133926426038572,1.656699826427958,0.9640085923599737,0.021417781935544333,1.9250428555998207
459,-0.17926241624214256,2.04628516423636,-1.8450117528122276,1.5892744820061913,-0.22776656993401168,-0.32708281837612896,-0.286882384627805,1.3751265632999305
460,1.1744614775483535,1.4986587235252493,-0.7032697629420601,-0.800511909393786,0.8916174214074504,0.7459130882102363,-0.5872444658958416,4.117981799037591
461,-0.9410389844779357,2.913567832628593,-2.3548595403095574,3.9280499985137354,1.6073110498246534,-0.3148028097006861,0.9352632181650449,-0.11186458878714023
462,2.624048091119633,-0.6912219700251616,-0.1769327795249751,-1.3752595709495106,0.16526736608119608,-0.9609336184656634,0.39886832043408615,1.6633735016475089
463,0.6788213376918875,1.754798506969618,-1.1205885417125505,1.048185119136622,-0.1291455104820587,-0.12763859040780634,-0.8213466852089326,-0.8082575319114687
464,0.9033335356346931,0.6155021686243771,-1.162168821714404,-0.12772153464502872,0.9026147155383992,-0.5717775274773254,0.7766550592875481,0.4191995390266622
465,0.7706072809081763,1.5833747427249931,-1.1891080401150944,0.8909236351117057,-0.8196112570370273,0.9085635490906905,-0.6670825572769146,0.7941390857006031
466,1.5215537749663046,0.7357111880739695,-0.2694156104830637,-0.2756371741495861,2.320098235631529,0.015063959489412415,0.27270779821945834,2.6101061153529144
467,0.024779793312793785,3.12637960384912,-1.5772688575944034,3.2278113742007544,0.8451426015811465,-0.7992860963895234,-0.17862667369671859,1.1081102942663525
468,1.377794005545905,0.5343409632239843,-0.8114205170804749,-1.3239816398065962,-0.4284954352669217,-0.10766895659492115,0.8542736984206134,1.111195414339894
469,1.0740606039046887,0.44673401305371274,-1.2033488466879387,-0.6051572733125539,1.5434051526898331,0.5094997437346953,-0.5455499099534309,-0.7009562445383757
470,5.263622792576759,-2.7054892407313114,1.131212206984027,-0.8954705199148301,0.9877389095163766,0.6259551800783434,0.6843332318440789,1.2565084396159927
471,3.33697511741769,-0.9954862861232945,0.1419953147497477,-0.5355266088134294,1.7671057191510833,0.3289378561172549,-0.39379642905594503,2.2878433228579325
472,0.7941689642659986,1.171378516774101,-1.051471375586438,-0.6327485979847043,2.357059103880631,0.00019644805115892616,-0.6032738501763464,1.5321128775876796
473,0.39755544161318834,1.54721934954836,-0.9915698481582234,0.39007162803929274,1.1778486281510379,-0.026062122113815978,-0.5574698143640491,1.1141856821247351
474,-0.525630421527493,1.7522027573387726,-2.3248111583151325,0.2665667260347191,1.3833651508659726,0.1877461404391776,0.39447746608924583,-1.7045299701412144
475,2.243504538494544,0.47895621083810447,-0.48539965792942585,0.5053962963395774,0.4540648096618143,0.6473501058363196,0.62731427274087,3.5023528444443963
476,3.3705681182949374,-0.6921363645059018,0.9594655865315127,0.5215902224748341,2.4292928122578337,0.04663571886170392,0.8751365825492765,2.908079713758373
477,1.0489394730711998,0.7245032734916887,-1.187368691750761,0.078986340309151,-1.793445981493175,0.6377246699331383,0.8620542177124639,0.5916521814588934
478,2.993503668385277,-0.21591031445249675,0.21409139153576295,-0.6630184801279427,0.09192896095365866,-0.0864420228450804,-0.9694693129109015,4.215628758259558
479,0.42185250381400596,2.036635581393332,-1.658257740520985,2.0644506745573197,2.2454002863562574,-0.961422566397365,0.9426028245988001,0.937072249694848
480,-0.15905381365416527,2.546528597016001,-0.9633485956098486,2.402884457802827,2.148175236227494,0.007116075912214859,0.1749793516053031,-0.6999053253665529
481,0.08914904907865129,1.6520817734604796,-1.5277921978509719,2.3426933785735784,0.728638225472731,-0.1009659732140542,0.12671300071110858,1.8681858293963214
482,1.147034492963544,0.6406803862432411,-1.6180758396756778,0.8577152834626947,1.871072751639164,-0.11019713027758793,-0.38683001791040206,1.2912643760383435
483,0.7463267613163832,1.0300373068843232,-1.367376913011579,-0.9347853635620158,1.4256178924085585,0.5703534646789516,0.2523706427005432,-0.6387542131433268
484,1.9931741518328832,-0.262694048202043,-0.9005844513849205,-0.3595414013494907,1.3421754310600327,-0.8860997831691824,-0.4154392593469731,1.047398869421834
485,1.2216768861849028,-0.5280858501777912,-1.6320830097524368,-4.32391310074117,0.703465534734365,0.58562496092742,-0.9283844159800232,1.0761382351850024
486,2.333017525426875,-0.37504176906601594,-0.3522025032460424,-0.9053062769653781,1.4962631034771285,-0.8043688040737207,-0.6638454730021495,3.3948934714426575
487,3.1680540506859787,-0.3580745368135583,1.004450820987362,-1.760485760024162,1.7116937854756868,-0.8028156300450606,-0.42769218918867735,3.895348900763023
488,1.5386244219316825,0.6542351252898442,-0.9981428082016159,0.5390345215072846,0.18241472478008547,0.4365609852776766,-0.3460612461098562,1.500349043416876
489,2.507317555643496,-0.17875230099161055,0.0037186887544926606,0.07506541359136987,1.261811393543022,0.2871422203180416,0.6900226820568522,1.900467360038119
490,0.031450413697428514,1.6722899126756645,-2.269537986347855,0.8667710784498797,0.8118205758920418,0.7699327892510242,0.03817383562440879,-1.032755561318453
491,0.7307563496718166,1.039458194597346,-1.5202932996102483,-0.18773764238288465,-0.9974745749159315,-0.6114678388895487,0.2836333415811836,0.13033199794904776
492,0.9534530503778844,1.3955051598323227,-0.7048171499228473,2.638721124256376,1.3277648879856399,-0.25285620551652155,0.6719876449681133,2.1691142023826524
493,0.9429268276651701,1.6382083131908953,-0.7035908332878935,-0.038433186222673,0.43377749125395304,0.983955400562391,0.9305323465944477,2.688884783734241
494,1.650505803984482,0.45444665386431016,-0.5126078557796969,2.027076867823172,1.4822076581958008,0.816967050076681,-0.10116446776720212,-0.11085399605017687
495,0.7289709148141459,1.9369682542359201,-1.1695286210145481,0.7005812606105568,3.171906747610738,-0.018954331240483846,0.40449408378780527,2.3877094932848344
496,1.840847756220007,0.2620872830583695,-0.6331655084821239,2.3196223171366226,1.0183177638111938,0.49685884900542643,0.9366544349278021,1.4594856055538887
497,0.6555944395999709,1.521356147277182,-0.3993873484038212,1.8075793971454985,0.4036951647695687,0.4960322011565532,-0.5689438411940044,0.49193870056730293
498,-0.5047106635190146,1.8786284756603546,-2.2438125551169574,1.445237392288436,1.7048102251467798,-0.06391616107255382,0.8309800723298097,0.5048420453755623
499,0.974268288589762,1.1224646209587146,-0.8792806763927011,-0.21404906517806754,0.8607456041975712,0.8510540139709346,0.6791443901408039,1.0793077447727477
