,Informative Feature 1,Informative Feature 2,Informative Feature 3,Redundant Feature 1,Redundant Feature 2,Nuisance Feature 1,Nuisance Feature 2,Class Y
399,-0.5961104623911058,1.2668349080430872,-0.3321564732911778,-0.5688951121889883,-0.34787948285598436,0.39477255122103516,0.7923197583400039,1
400,0.5679459411636549,2.7116306604705325,-0.325795708630492,-1.8635579203567951,-2.5600823765020806,0.3638952005942129,-0.32272682866170577,1
401,-1.9682618723860257,0.4114339288749276,-1.8488131431122623,1.2922940624228423,2.296237285460168,-0.9753226438003271,0.2809154623688441,1
402,-1.2916462227040961,0.5127724107066367,-1.0694574842070077,0.5843952575286997,1.2390420623923117,-0.903651836977541,-0.02408770219198253,1
403,0.4676706636005423,1.8313831249008659,0.35752765425408617,-1.637682861040369,-2.082352911589411,-0.2085783865472619,0.17875619891291827,1
404,-0.20244388318240913,1.8460963691598056,-0.8824332231283358,-0.726765705505943,-0.9032115931292252,0.4869562653167576,0.302294729568797,1
405,-1.593048407296183,0.7722127266740076,-1.1912521068137933,0.5408826130084495,1.3522337981739998,0.6698807716425623,0.6731037482290889,1
406,-1.7030757236345262,-0.2318465929776894,-0.8063636503246595,1.04389575559301,2.08391489803904,-0.48159245923871175,0.38829342330101313,1
407,-1.632077067069993,0.0558244390191831,-1.0561338549414463,0.9781905164184388,1.9067894927176485,-0.2045557100737183,-0.4117156236682953,1
408,-1.531256306782543,1.4032518788179185,-2.3031648206350885,0.76953042801382,1.3191789486656824,-0.5264574362590269,0.10170042150560366,1
409,-1.0849855853276915,0.34330915529877437,-0.716851266211916,0.4401937675917675,1.024548669291377,0.7892607086531238,-0.09838048870248484,1
410,-0.9933497760652675,1.0328434008090257,-1.160996179135456,0.2034849928728777,0.5947356838845195,-0.8660148437829605,-0.9016637609899818,1
411,-1.3081516435754628,1.2641337457979065,-1.5814538441687516,0.3695408192746882,0.8870497769092184,0.02632687946538481,-0.6644031315211416,1
412,-0.4935631635338882,1.7501939771703077,-1.0223062115229784,-0.5067522612564319,-0.5000317573611834,-0.7659715723782623,0.15927243206274677,1
413,-1.2514222754922617,1.5553338148385132,-1.5279357656408503,0.11509618102698449,0.5731345792503918,-0.33426954094417827,-0.7453449697840084,1
414,-2.4122498451481094,-0.7064323927360125,-1.696782569132937,2.0956149823607726,3.5285046942584115,-0.805073334040133,0.49294864274277406,1
415,-0.8656513679772979,0.9251215297098951,-0.6005853554074343,-0.09731326418063724,0.29918221221992614,0.6430352044613543,-0.6912066238183532,1
416,-1.684240587971684,0.5253495832073969,-1.5590418554158516,0.9673553098456333,1.8121971464035562,-0.5755866420871787,0.020625560854209413,1
417,-1.868732954093378,0.3694482667990244,1.527636975222092,-0.8075016745259544,0.6114649902454854,-0.6102447207978929,0.3429135259619207,2
418,-1.6907904816038726,-0.6451925618734966,1.4565609965846185,-0.075551524332791,1.317597450101162,-0.5720172058183406,0.29562492703970866,2
419,-2.3094890741611724,0.5184127127581823,1.8822106104726117,-1.0386600488456654,0.7079359914585968,-0.2327963411754661,0.5561220269125917,2
420,-0.4117190481736879,-0.7067240827698638,0.5813880244347014,0.23370601231123134,0.6604011012940927,0.6861161795432424,-0.33165781105759184,2
421,0.22639283903001672,-1.588229212475316,0.17959429559207196,0.9756098798647828,1.0108867454426382,-0.8888613242151278,-0.2909631388853082,2
422,-3.336842465834459,-1.222670744857413,2.7307557388418675,-0.09558150689267197,2.6284330820380983,-0.022978455612743698,-0.35096741502674056,2
423,-0.4529346812852081,0.4444461421802375,0.5046755033562702,-0.5338195484369503,-0.20671032912435464,-0.1944243828885972,0.4336918794039617,2
424,-2.522668675076427,-0.7153341093234051,2.070043689685824,-0.22543906083620135,1.8136352734676315,-0.2605694023580023,-0.7156473325832005,2
425,-2.3445853771147473,-1.5154569561829487,2.0579346158152783,0.3160259492840296,2.3158799874048244,-0.36076424165931664,0.33322732551709255,2
426,0.5653622433972998,-1.2171789103850548,-0.14477415288391615,0.8378481865777075,0.5648780061717222,-0.5247207948011088,0.34297131455077623,2
427,0.5294975439425524,-1.040204277273466,-0.18021517369525197,0.7411084305767369,0.4690899408447647,-0.4712453750594636,-0.7849182172404279,2
428,-2.7689938854070486,-0.8676763227263308,2.2171347168859215,-0.1540080394360004,2.0847186855466493,0.5917339540229649,0.6764169325388822,2
429,-2.356475253221966,-1.0477588305690597,1.9529568057026463,0.04920947868240466,1.9949564157236874,-0.04650026407357499,0.5954463766550093,2
430,-0.9642391261501924,-0.7328708766493628,0.9505415741021166,0.14343252294286202,0.9916683795755651,0.5371272103274869,-0.4177533077386708,2
431,-1.413103181290555,-0.7804932510928582,1.2808626364869378,0.06999550265832077,1.2676460941221037,0.6948426869447883,0.7823470847656409,2
432,-0.02008901145828501,0.6170675880920697,0.21697119381565522,-0.5729930335259941,-0.5912544685455378,0.1869686998954041,-0.8369521107626079,2
433,-0.07628146079967002,-0.2769612085257176,0.24650508635505985,0.06123464114773375,0.17462021729239008,0.2930586018811907,0.4880158544853017,2
434,-0.6087792654852442,-0.0007686969005356037,0.6589953339606149,-0.27703514048205446,0.22022568733257802,-0.8837578750138422,0.7213969846935249,2
435,0.9504856344124553,-1.2144193215029528,-0.4255401112843895,0.9264913396164995,0.3579417551239922,0.6443208463584009,-0.023232108992861322,2
436,-1.7224698267648075,-1.9071900384046225,1.5891644999860004,0.7524815245521819,2.3126766410354973,0.7838237976632327,0.7085146044188386,2
437,3.284442088091599,-1.2595658493417754,-2.1360587198586005,1.5136235031578735,-0.8412509736792249,0.6175210584030748,0.6623175512700377,2
438,-0.4626377673311898,-0.14698401665115424,0.5323687264049717,-0.12538747881916734,0.27172757266424447,0.9918724206625837,-0.2204092303836831,2
439,-2.602191688646163,-0.22876856707428783,2.089462123489395,-0.5685626875425043,1.4769655159763595,0.666008972581406,-0.42118241162316084,2
440,-1.8270280682920617,-0.880771820904227,1.591666919508791,0.038774832473044474,1.5652019489525562,0.04476097299259285,-0.21748794324991816,2
441,-0.3008034613917071,-1.5140879861526522,0.5763317698829785,0.7907205393854121,1.2245083014150815,0.8912672966088182,-0.6494323502680128,2
442,-1.521633183107435,0.4762724741028759,1.321365607154295,-0.831539745111769,0.3171125081698023,-0.11738800286316864,-0.40030463854629805,2
443,-1.35139004265182,-0.9970816127751322,1.273651299746295,0.21605303287436317,1.3935652808434495,-0.00549662963369002,-0.6063758086417763,2
444,-0.13573786514734398,-1.3556284016412539,0.42177518839619044,0.7374337646260329,1.0238386279768312,0.32333905354224624,0.6270742722740144,2
445,-1.646126953463448,-0.39029203416375213,1.4440188674875494,-0.2601027178449118,1.075916712284903,-0.35786069948790944,-0.9560545877430753,2
446,0.2883296496367169,-1.6733513263483948,0.1697173207249556,1.0291249809470608,1.0304784131816629,0.6761585311446614,-0.15232154056564462,2
447,-1.5890859166758569,-0.16153696991602917,1.3086765840943797,-0.351982834843664,0.9039847767191399,0.5524974398130356,0.42722736199622946,2
448,-0.911476397456784,-0.7196127841232655,0.970199299410964,0.1100645085824361,0.9247149918656581,-0.46633517734623786,0.33138627659755504,2
449,-0.41005623767552024,-0.6338344906242747,0.4939880669033758,0.23570171689646607,0.641597601774491,0.7457971793257594,0.05726552014767483,2
450,0.3499522571312812,-0.40593233418701513,-0.08156333950257322,0.26471857003243915,0.06184161428979724,-0.9403159416238249,0.953375409787601,2
451,-2.5974993719133885,-0.6806787687420632,2.154719756268616,-0.28667322860040256,1.8105377665917468,0.1603032377592839,0.7722612943545888,2
452,-1.630658139203537,-0.8448289473769285,1.4929245647420815,0.03150767848647773,1.410011914594154,-0.8707540924798154,-0.06208444699510318,2
453,-1.4164813027330687,-0.7626174897451137,1.2760019277166292,0.06097000723375923,1.2583735356986723,-0.5788798712764647,0.1648558408425005,2
454,-0.46512017123691085,-0.45480758692857515,0.5832917952114909,0.06383236065521425,0.5008352933780299,-0.8462137967161529,0.5693558194263497,2
455,-2.1893350679767414,-1.7103891135796119,1.8335513525912477,0.5615939929888611,2.446363298676766,0.2510532341217271,-0.4819697691415332,2
456,0.20568498502943444,-0.3262109110318223,0.09096311176843264,0.1316262838576327,0.040840228582692505,-0.8730270003798715,-0.12160360765686384,2
457,-0.8860384703699442,-1.148371949079106,0.8686437637704179,0.47495688959956994,1.3016248824620542,-0.07480339819279758,-0.40535797969664067,2
458,-0.26077472934086754,-1.7137085402149397,0.4890844769674507,0.9793608469807233,1.394389643600344,0.8680262781385524,0.570181907053543,2
459,0.8301368696216129,-0.2635898441865252,-0.3811426618705538,0.2442376685576846,-0.33405703303413414,-0.6683111762916154,-0.7379398969229836,2
460,-0.0927485517981338,-0.015806908186195345,0.24067357679011658,-0.11854576351472287,-0.021393703867441702,0.8012241732407719,0.6981296189785875,2
461,-1.7381183403948772,-0.7188101878692047,1.563216453137596,-0.0790080757296946,1.3680458691875002,-0.02770179749189694,-0.5349324600838175,2
462,-1.749420217127693,-0.3925708880622537,1.5037101066163905,-0.27302830526032784,1.140218196512016,-0.6932260071489589,-0.18895317623338004,2
463,-3.113642994348898,-0.9687446551547211,2.575244177664921,-0.22942670609568094,2.2988512295572994,-0.11203505837861671,0.15983386833677327,2
464,0.4694861537387811,-0.4085299802197231,-0.10176728942634616,0.2529136008705142,-0.03190244711151995,0.8664894721493162,0.38307668547406704,2
465,-0.8313836889608179,-1.732486854190909,0.9707452076977022,0.8175462843884023,1.6812696177150488,0.11104548306916384,-0.21298612755086,2
466,-0.26383254951807034,-2.121988664280509,0.5544225464511633,1.2316556251327888,1.699122502866861,-0.7249146295842925,0.10837117054102086,2
467,-2.7601156550589168,-2.262883979660149,2.3221705007477667,0.7777261176758019,3.16611914541568,-0.5547722409658657,0.5756766772537114,2
468,-0.15356577065742838,-0.6127434205609327,0.3184235280303688,0.2738158831283833,0.48252871606348546,0.2693265977946462,-0.874162313972574,2
469,-0.44914657886349985,-1.1041608313694313,0.61341763679582,0.5065858636543361,1.002736099415444,0.28818250869760864,-0.7191052329286287,2
470,-1.9385448357646293,-2.030245771852573,1.7425805076652399,0.7923380454934845,2.530044534574325,-0.590128850016933,-0.4739566773928183,2
471,-2.562109023022436,-1.1229075782182827,2.160260370435082,0.018815976921794375,2.13792178256264,-0.4834153853141945,0.7237856590085248,2
472,-1.3508821594618883,-0.8608290400840819,1.3262266893602819,0.08553203042163049,1.2563894640950304,0.43673302882049225,-0.9570655536495216,2
473,-3.115452885820401,-1.0641167879213753,2.5625851666820383,-0.1528190403923686,2.3844920496665347,-0.8387328944225663,0.8674944693032856,2
474,-3.27492353345011,-0.8424351023290133,2.678091199383429,-0.34864331326576425,2.28847920117987,0.23905366011821094,0.42602453066582613,2
475,-1.186925028528124,-0.13616624440652125,1.089838220494756,-0.32194228245403195,0.633601689029563,0.8080576162062423,0.813294121848481,2
476,-0.9155824954122725,-1.2546164341494273,0.9672657878918651,0.4959737383101869,1.3668979261609073,0.026648020659666205,0.19703877922671165,2
477,-1.1994985343959192,-0.7067667436324142,1.1542121242939651,0.049301944822127686,1.079836627973795,0.328326349990796,-0.3195105644490184,2
478,-0.8177933376829064,-2.2394348234095935,0.9820827499037078,1.1705615362021433,2.077997219677563,-0.4091518909495979,-0.20396683459984954,2
479,0.23002162392725678,-0.7136872743977556,0.06889808113467988,0.4175661082930817,0.3465911422249757,-0.10437663682575304,0.012979061091961341,2
480,-0.09404524859642271,-0.8812914626595416,0.31711370177141207,0.4538850753048219,0.6499893504595853,-0.7341410923589975,0.7534480373110866,2
481,0.7651345778480421,-0.9808082921284786,-0.37032206474584517,0.765451869801894,0.3041756398575274,-0.42984468822588995,-0.866741485765375,2
482,-1.1877514182235114,-1.241495174285486,1.2175767146452647,0.3901375517009359,1.4757579677635642,-0.9848100849867116,0.7492133211007053,2
483,-0.34995526053864967,-0.02526008770951682,0.5169793581813498,-0.22773240955550633,0.08013202027751853,0.22931954032718704,-0.41294158413436666,2
484,-0.6887005353503795,-2.4224914172811634,0.8674722113201433,1.3448415255267405,2.168861484512679,0.3474566733199933,0.7141326197173401,2
485,-0.5488483856740658,-1.6643338898376308,0.7124110097079535,0.8679031147584426,1.5007181908916127,-0.7093783928144854,0.5662638772261246,2
486,-2.046522797847959,-1.3020509885526814,1.824831895097479,0.2431849598651834,1.9907363145653814,-0.06280979003881093,-0.6956441747794129,2
487,-0.9992811096515607,0.18366357034244007,0.884777177682245,-0.4642368926713929,0.3055273609040865,-0.43049981712359675,-0.16652414867489385,2
488,-1.68215397582233,-0.20316221375191068,1.4581436671615964,-0.3950249668862704,0.9480298098293115,0.009636138150010742,-0.3546770039996101,2
489,0.05233291909279014,-1.077354243622074,0.3146443240162138,0.5636681301314445,0.6820320689432557,0.7823063533043333,-0.412689540403703,2
490,-2.221175475073321,-0.35879905055526073,1.8327187691569347,-0.39890877193875307,1.3705527984942683,0.678483470285101,-0.843579387063945,2
491,-0.9932027130163001,-0.5927553651741431,0.9641595542449312,0.04094594416102848,0.8961988238729935,0.7324561335969284,0.152415822420644,2
492,-2.9731744944698884,-0.4752147922763582,2.356071349686415,-0.4769454216838841,1.8773552645308187,-0.3131397202191635,-0.19270562882782039,2
493,1.140306010582714,-1.4323720999000302,-0.5228302502626951,1.1016000910119044,0.4152891795862813,-0.4614061765881061,-0.6770594870875761,2
494,-0.5583664915028971,-0.7593119854998827,0.6176424171542464,0.2809756519838622,0.81544106818249,0.2598256842424276,0.6323261513700043,2
495,-0.6227539183169579,-1.3031959220973253,0.7569019758074688,0.597723727306271,1.2494558009979668,0.29300148241234103,-0.9875579087245399,2
496,1.469101253670102,-1.7023819221116523,-0.8309829839516243,1.415085156274187,0.4942306158894366,-0.4047893236792073,-0.2571853219869926,2
497,-1.5988585709884462,-1.8221496032935827,1.5093864295956954,0.7142061855393413,2.172502471395707,0.8858867322113064,-0.07871766503606747,2
498,-1.5511377163162143,-0.7435291923066051,1.4475218674679968,-0.030180748721859385,1.2789074239419214,-0.565316491132426,0.4531642852566018,2
499,-0.3217442358966276,-0.04900036719248568,0.4730211148457858,-0.1894874779449135,0.09583651112468419,-0.5282757534968556,-0.4426753015598286,2
